434, 30, 4, -3.87942e-273
435, 31, 4, -2.75263e-295
436, 32, 4, -2.64327e-318
437, 33, 4, -0
438, 34, 4, -0
439, 35, 4, -0
440, 36, 4, -0
441, 37, 4, -0
442, 38, 4, -0
443, 39, 4, -0
444, 40, 4, -0
445, 41, 4, -0
446, 42, 4, -0
447, 43, 4, -0
448, 44, 4, -0
449, 45, 4, -0
450, 46, 4, -0
451, 47, 4, -0
452, 48, 4, -0
453, 49, 4, -0
454, 50, 4, -0
455, 51, 4, -0
456, 52, 4, -0
457, 53, 4, -0
458, 54, 4, -0
459, 55, 4, -0
460, 56, 4, -0
461, 57, 4, -0
462, 58, 4, -0
463, 59, 4, -0
464, 60, 4, -0
465, 61, 4, -0
466, 62, 4, -0
467, 63, 4, -0
468, 64, 4, -0
469, 65, 4, -0
470, 66, 4, -0
471, 67, 4, -0
472, 68, 4, -0
473, 69, 4, -0
474, 70, 4, -0
475, 71, 4, -0
476, 72, 4, -0
477, 73, 4, -0
478, 74, 4, -0
479, 75, 4, -0
480, 76, 4, -0
481, 77, 4, -0
482, 78, 4, -0
483, 79, 4, -0
484, 80, 4, -0
485, 81, 4, -0
486, 82, 4, -0
487, 83, 4, -0
488, 84, 4, -0
489, 85, 4, -0
490, 86, 4, -0
491, 87, 4, -0
492, 88, 4, -0
493, 89, 4, -0
494, 90, 4, -0
495, 91, 4, -0
496, 92, 4, -0
497, 93, 4, -0
498, 94, 4, -0
499, 95, 4, -0
500, 96, 4, -0
501, 97, 4, -0
502, 98, 4, -0
503, 99, 4, -0
504, 100, 4, 0
505, 0, 5, 0
506, 1, 5, -0
507, 2, 5, -0
508, 3, 5, -0
509, 4, 5, -0
510, 5, 5, -0
511, 6, 5, -0
512, 7, 5, -0
513, 8, 5, -0
514, 9, 5, -0
515, 10, 5, -0
516, 11, 5, -0
517, 12, 5, -0
518, 13, 5, -0
519, 14, 5, -0
520, 15, 5, -0
521, 16, 5, -0
522, 17, 5, -0
523, 18, 5, -0
524, 19, 5, -0
525, 20, 5, -0
526, 21, 5, -0
527, 22, 5, -0
528, 23, 5, -0
529, 24, 5, -0
530, 25, 5, -0
531, 26, 5, -0
532, 27, 5, -0
533, 28, 5, -0
534, 29, 5, -0
535, 30, 5, -0
536, 31, 5, -0
537, 32, 5, -0
538, 33, 5, -0
539, 34, 5, -0
540, 35, 5, -0
541, 36, 5, -0
542, 37, 5, -0
543, 38, 5, -0
544, 39, 5, -0
545, 40, 5, -0
546, 41, 5, -0
547, 42, 5, -0
548, 43, 5, -0
549, 44, 5, -0
550, 45, 5, -0
551, 46, 5, -0
552, 47, 5, -0
553, 48, 5, -0
554, 49, 5, -0
555, 50, 5, -0
556, 51, 5, -0
557, 52, 5, -0
558, 53, 5, -0
559, 54, 5, -0
560, 55, 5, -0
561, 56, 5, -0
562, 57, 5, -0
563, 58, 5, -0
564, 59, 5, -0
565, 60, 5, -0
566, 61, 5, -0
567, 62, 5, -0
568, 63, 5, -0
569, 64, 5, -0
570, 65, 5, -0
571, 66, 5, -0
572, 67, 5, -0
573, 68, 5, -0
574, 69, 5, -0
575, 70, 5, -0
576, 71, 5, -0
577, 72, 5, -0
578, 73, 5, -0
579, 74, 5, -0
580, 75, 5, -0
581, 76, 5, -0
582, 77, 5, -0
583, 78, 5, -0
584, 79, 5, -0
585, 80, 5, -0
586, 81, 5, -0
587, 82, 5, -0
588, 83, 5, -0
589, 84, 5, -0
590, 85, 5, -0
591, 86, 5, -0
592, 87, 5, -0
593, 88, 5, -0
594, 89, 5, -0
595, 90, 5, -0
596, 91, 5, -0
597, 92, 5, -0
598, 93, 5, -0
599, 94, 5, -0
600, 95, 5, -0
601, 96, 5, -0
602, 97, 5, -0
603, 98, 5, -0
604, 99, 5, -0
605, 100, 5, 0
606, 0, 6, 0
607, 1, 6, 1.18606e-08
608, 2, 6, 1.30067e-05
609, 3, 6, 0.00193037
610, 4, 6, 0.0387724
611, 5, 6, 0.105394
612, 6, 6, 0.0387724
613, 7, 6, 0.00193037
614, 8, 6, 1.30067e-05
615, 9, 6, 1.18606e-08
616, 10, 6, 1.46371e-12
617, 11, 6, 2.44465e-17
618, 12, 6, 5.52571e-23
619, 13, 6, 1.69033e-29
620, 14, 6, 6.99785e-37
621, 15, 6, 3.92075e-45
622, 16, 6, 2.97293e-54
623, 17, 6, 3.05079e-64
624, 18, 6, 4.23692e-75
625, 19, 6, 7.96341e-87
626, 20, 6, 2.02563e-99
627, 21, 6, 6.97317e-113
628, 22, 6, 3.24872e-127
629, 23, 6, 2.04836e-142
630, 24, 6, 1.74787e-158
631, 25, 6, 2.01848e-175
632, 26, 6, 3.15465e-193
633, 27, 6, 6.6725e-212
634, 28, 6, 1.91001e-231
635, 29, 6, 7.39939e-252
636, 30, 6, 3.87942e-273
637, 31, 6, 2.75263e-295
638, 32, 6, 2.64327e-318
639, 33, 6, -0
640, 34, 6, -0
641, 35, 6, -0
642, 36, 6, -0
643, 37, 6, -0
644, 38, 6, -0
645, 39, 6, -0
646, 40, 6, -0
647, 41, 6, -0
648, 42, 6, -0
649, 43, 6, -0
650, 44, 6, -0
651, 45, 6, -0
652, 46, 6, -0
653, 47, 6, -0
654, 48, 6, -0
655, 49, 6, -0
656, 50, 6, -0
657, 51, 6, -0
658, 52, 6, -0
659, 53, 6, -0
660, 54, 6, -0
661, 55, 6, -0
662, 56, 6, -0
663, 57, 6, -0
664, 58, 6, -0
665, 59, 6, -0
666, 60, 6, -0
667, 61, 6, -0
668, 62, 6, -0
669, 63, 6, -0
670, 64, 6, -0
671, 65, 6, -0
672, 66, 6, -0
673, 67, 6, -0
674, 68, 6, -0
675, 69, 6, -0
676, 70, 6, -0
677, 71, 6, -0
678, 72, 6, -0
679, 73, 6, -0
680, 74, 6, -0
681, 75, 6, -0
682, 76, 6, -0
683, 77, 6, -0
684, 78, 6, -0
685, 79, 6, -0
686, 80, 6, -0
687, 81, 6, -0
688, 82, 6, -0
689, 83, 6, -0
690, 84, 6, -0
691, 85, 6, -0
692, 86, 6, -0
693, 87, 6, -0
694, 88, 6, -0
695, 89, 6, -0
696, 90, 6, -0
697, 91, 6, -0
698, 92, 6, -0
699, 93, 6, -0
700, 94, 6, -0
701, 95, 6, -0
702, 96, 6, -0
703, 97, 6, -0
704, 98, 6, -0
705, 99, 6, -0
706, 100, 6, 0
707, 0, 7, 0
708, 1, 7, 8.76425e-08
709, 2, 7, 9.61117e-05
710, 3, 7, 0.0142642
711, 4, 7, 0.286505
712, 5, 7, 0.778801
713, 6, 7, 0.286505
714, 7, 7, 0.0142642
715, 8, 7, 9.61117e-05
716, 9, 7, 8.76425e-08
717, 10, 7, 1.08159e-11
718, 11, 7, 1.80645e-16
719, 12, 7, 4.08316e-22
720, 13, 7, 1.24905e-28
721, 14, 7, 5.17099e-36
722, 15, 7, 2.8972e-44
723, 16, 7, 2.19682e-53
724, 17, 7, 2.25435e-63
725, 18, 7, 3.13083e-74
726, 19, 7, 5.88448e-86
727, 20, 7, 1.49681e-98
728, 21, 7, 5.15275e-112
729, 22, 7, 2.40061e-126
730, 23, 7, 1.51361e-141
731, 24, 7, 1.29157e-157
732, 25, 7, 1.49154e-174
733, 26, 7, 2.33109e-192
734, 27, 7, 4.93057e-211
735, 28, 7, 1.41138e-230
736, 29, 7, 5.4677e-251
737, 30, 7, 2.86665e-272
738, 31, 7, 2.03403e-294
739, 32, 7, 1.95321e-317
740, 33, 7, -0
741, 34, 7, -0
742, 35, 7, -0
743, 36, 7, -0
744, 37, 7, -0
745, 38, 7, -0
746, 39, 7, -0
747, 40, 7, -0
748, 41, 7, -0
749, 42, 7, -0
750, 43, 7, -0
751, 44, 7, -0
752, 45, 7, -0
753, 46, 7, -0
754, 47, 7, -0
755, 48, 7, -0
756, 49, 7, -0
757, 50, 7, -0
758, 51, 7, -0
759, 52, 7, -0
760, 53, 7, -0
761, 54, 7, -0
762, 55, 7, -0
763, 56, 7, -0
764, 57, 7, -0
765, 58, 7, -0
766, 59, 7, -0
767, 60, 7, -0
768, 61, 7, -0
769, 62, 7, -0
770, 63, 7, -0
771, 64, 7, -0
772, 65, 7, -0
773, 66, 7, -0
774, 67, 7, -0
775, 68, 7, -0
776, 69, 7, -0
777, 70, 7, -0
778, 71, 7, -0
779, 72, 7, -0
780, 73, 7, -0
781, 74, 7, -0
782, 75, 7, -0
783, 76, 7, -0
784, 77, 7, -0
785, 78, 7, -0
786, 79, 7, -0
787, 80, 7, -0
788, 81, 7, -0
789, 82, 7, -0
790, 83, 7, -0
791, 84, 7, -0
792, 85, 7, -0
793, 86, 7, -0
794, 87, 7, -0
795, 88, 7, -0
796, 89, 7, -0
797, 90, 7, -0
798, 91, 7, -0
799, 92, 7, -0
800, 93, 7, -0
801, 94, 7, -0
802, 95, 7, -0
803, 96, 7, -0
804, 97, 7, -0
805, 98, 7, -0
806, 99, 7, -0
807, 100, 7, 0
808, 0, 8, 0
809, 1, 8, 8.76425e-08
810, 2, 8, 9.61117e-05
811, 3, 8, 0.0142642
812, 4, 8, 0.286505
813, 5, 8, 0.778801
814, 6, 8, 0.286505
815, 7, 8, 0.0142642
816, 8, 8, 9.61117e-05
817, 9, 8, 8.76425e-08
818, 10, 8, 1.08159e-11
819, 11, 8, 1.80645e-16
820, 12, 8, 4.08316e-22
821, 13, 8, 1.24905e-28
822, 14, 8, 5.17099e-36
823, 15, 8, 2.8972e-44
824, 16, 8, 2.19682e-53
825, 17, 8, 2.25435e-63
826, 18, 8, 3.13083e-74
827, 19, 8, 5.88448e-86
828, 20, 8, 1.49681e-98
829, 21, 8, 5.15275e-112
830, 22, 8, 2.40061e-126
831, 23, 8, 1.51361e-141
832, 24, 8, 1.29157e-157
833, 25, 8, 1.49154e-174
834, 26, 8, 2.33109e-192
835, 27, 8, 4.93057e-211
836, 28, 8, 1.41138e-230
837, 29, 8, 5.4677e-251
838, 30, 8, 2.86665e-272
839, 31, 8, 2.03403e-294
840, 32, 8, 1.95321e-317
841, 33, 8, -0
842, 34, 8, -0
843, 35, 8, -0
844, 36, 8, -0
845, 37, 8, -0
846, 38, 8, -0
847, 39, 8, -0
848, 40, 8, -0
849, 41, 8, -0
850, 42, 8, -0
851, 43, 8, -0
852, 44, 8, -0
853, 45, 8, -0
854, 46, 8, -0
855, 47, 8, -0
856, 48, 8, -0
857, 49, 8, -0
858, 50, 8, -0
859, 51, 8, -0
860, 52, 8, -0
861, 53, 8, -0
862, 54, 8, -0
863, 55, 8, -0
864, 56, 8, -0
865, 57, 8, -0
866, 58, 8, -0
867, 59, 8, -0
868, 60, 8, -0
869, 61, 8, -0
870, 62, 8, -0
871, 63, 8, -0
872, 64, 8, -0
873, 65, 8, -0
874, 66, 8, -0
875, 67, 8, -0
876, 68, 8, -0
877, 69, 8, -0
878, 70, 8, -0
879, 71, 8, -0
880, 72, 8, -0
881, 73, 8, -0
882, 74, 8, -0
883, 75, 8, -0
884, 76, 8, -0
885, 77, 8, -0
886, 78, 8, -0
887, 79, 8, -0
888, 80, 8, -0
889, 81, 8, -0
890, 82, 8, -0
891, 83, 8, -0
892, 84, 8, -0
893, 85, 8, -0
894, 86, 8, -0
895, 87, 8, -0
896, 88, 8, -0
897, 89, 8, -0
898, 90, 8, -0
899, 91, 8, -0
900, 92, 8, -0
901, 93, 8, -0
902, 94, 8, -0
903, 95, 8, -0
904, 96, 8, -0
905, 97, 8, -0
906, 98, 8, -0
907, 99, 8, -0
908, 100, 8, 0
909, 0, 9, 0
910, 1, 9, 1.18611e-08
911, 2, 9, 1.30073e-05
912, 3, 9, 0.00193045
913, 4, 9, 0.0387742
914, 5, 9, 0.105399
915, 6, 9, 0.0387742
916, 7, 9, 0.00193045
917, 8, 9, 1.30073e-05
918, 9, 9, 1.18611e-08
919, 10, 9, 1.46378e-12
920, 11, 9, 2.44476e-17
921, 12, 9, 5.52596e-23
922, 13, 9, 1.6904e-29
923, 14, 9, 6.99817e-37
924, 15, 9, 3.92093e-45
925, 16, 9, 2.97307e-54
926, 17, 9, 3.05093e-64
927, 18, 9, 4.23711e-75
928, 19, 9, 7.96377e-87
929, 20, 9, 2.02572e-99
930, 21, 9, 6.97349e-113
931, 22, 9, 3.24887e-127
932, 23, 9, 2.04845e-142
933, 24, 9, 1.74795e-158
934, 25, 9, 2.01857e-175
935, 26, 9, 3.15479e-193
936, 27, 9, 6.6728e-212
937, 28, 9, 1.9101e-231
938, 29, 9, 7.39973e-252
939, 30, 9, 3.87959e-273
940, 31, 9, 2.75276e-295
941, 32, 9, 2.64338e-318
942, 33, 9, -0
943, 34, 9, -0
944, 35, 9, -0
945, 36, 9, -0
946, 37, 9, -0
947, 38, 9, -0
948, 39, 9, -0
949, 40, 9, -0
950, 41, 9, -0
951, 42, 9, -0
952, 43, 9, -0
953, 44, 9, -0
954, 45, 9, -0
955, 46, 9, -0
956, 47, 9, -0
957, 48, 9, -0
958, 49, 9, -0
959, 50, 9, -0
960, 51, 9, -0
961, 52, 9, -0
962, 53, 9, -0
963, 54, 9, -0
964, 55, 9, -0
965, 56, 9, -0
966, 57, 9, -0
967, 58, 9, -0
968, 59, 9, -0
969, 60, 9, -0
970, 61, 9, -0
971, 62, 9, -0
972, 63, 9, -0
973, 64, 9, -0
974, 65, 9, -0
975, 66, 9, -0
976, 67, 9, -0
977, 68, 9, -0
978, 69, 9, -0
979, 70, 9, -0
980, 71, 9, -0
981, 72, 9, -0
982, 73, 9, -0
983, 74, 9, -0
984, 75, 9, -0
985, 76, 9, -0
986, 77, 9, -0
987, 78, 9, -0
988, 79, 9, -0
989, 80, 9, -0
990, 81, 9, -0
991, 82, 9, -0
992, 83, 9, -0
993, 84, 9, -0
994, 85, 9, -0
995, 86, 9, -0
996, 87, 9, -0
997, 88, 9, -0
998, 89, 9, -0
999, 90, 9, -0
1000, 91, 9, -0
1001, 92, 9, -0
1002, 93, 9, -0
1003, 94, 9, -0
1004, 95, 9, -0
1005, 96, 9, -0
1006, 97, 9, -0
1007, 98, 9, -0
1008, 99, 9, -0
1009, 100, 9, 0
1010, 0, 10, 0
1011, 1, 10, 2.17244e-10
1012, 2, 10, 2.38237e-07
1013, 3, 10, 3.53575e-05
1014, 4, 10, 0.000710174
1015, 5, 10, 0.00193045
1016, 6, 10, 0.000710174
1017, 7, 10, 3.53575e-05
1018, 8, 10, 2.38237e-07
1019, 9, 10, 2.17244e-10
1020, 10, 10, 2.681e-14
1021, 11, 10, 4.47773e-19
1022, 12, 10, 1.01212e-24
1023, 13, 10, 3.09608e-31
1024, 14, 10, 1.28176e-38
1025, 15, 10, 7.18144e-47
1026, 16, 10, 5.44537e-56
1027, 17, 10, 5.58797e-66
1028, 18, 10, 7.76054e-77
1029, 19, 10, 1.45862e-88
1030, 20, 10, 3.71023e-101
1031, 21, 10, 1.27724e-114
1032, 22, 10, 5.95051e-129
1033, 23, 10, 3.75187e-144
1034, 24, 10, 3.20149e-160
1035, 25, 10, 3.69715e-177
1036, 26, 10, 5.77821e-195
1037, 27, 10, 1.22217e-213
1038, 28, 10, 3.49847e-233
1039, 29, 10, 1.35531e-253
1040, 30, 10, 7.10572e-275
1041, 31, 10, 5.04185e-297
1042, 32, 10, 4.84135e-320
1043, 33, 10, -0
1044, 34, 10, -0
1045, 35, 10, -0
1046, 36, 10, -0
1047, 37, 10, -0
1048, 38, 10, -0
1049, 39, 10, -0
1050, 40, 10, -0
1051, 41, 10, -0
1052, 42, 10, -0
1053, 43, 10, -0
1054, 44, 10, -0
1055, 45, 10, -0
1056, 46, 10, -0
1057, 47, 10, -0
1058, 48, 10, -0
1059, 49, 10, -0
1060, 50, 10, -0
1061, 51, 10, -0
1062, 52, 10, -0
1063, 53, 10, -0
1064, 54, 10, -0
1065, 55, 10, -0
1066, 56, 10, -0
1067, 57, 10, -0
1068, 58, 10, -0
1069, 59, 10, -0
1070, 60, 10, -0
1071, 61, 10, -0
1072, 62, 10, -0
1073, 63, 10, -0
1074, 64, 10, -0
1075, 65, 10, -0
1076, 66, 10, -0
1077, 67, 10, -0
1078, 68, 10, -0
1079, 69, 10, -0
1080, 70, 10, -0
1081, 71, 10, -0
1082, 72, 10, -0
1083, 73, 10, -0
1084, 74, 10, -0
1085, 75, 10, -0
1086, 76, 10, -0
1087, 77, 10, -0
1088, 78, 10, -0
1089, 79, 10, -0
1090, 80, 10, -0
1091, 81, 10, -0
1092, 82, 10, -0
1093, 83, 10, -0
1094, 84, 10, -0
1095, 85, 10, -0
1096, 86, 10, -0
1097, 87, 10, -0
1098, 88, 10, -0
1099, 89, 10, -0
1100, 90, 10, -0
1101, 91, 10, -0
1102, 92, 10, -0
1103, 93, 10, -0
1104, 94, 10, -0
1105, 95, 10, -0
1106, 96, 10, -0
1107, 97, 10, -0
1108, 98, 10, -0
1109, 99, 10, -0
1110, 100, 10, 0
1111, 0, 11, 0
1112, 1, 11, 5.38494e-13
