602, 100
603, 100
604, 100
605, 100
606, -400
607, 100
608, 100
609, 100
610, 100
611, -400
612, 100
613, 100
614, 100
615, 100
616, -400
617, 100
618, 100
619, 100
620, 100
621, -400
622, 100
623, 100
624, 100
625, 100
626, -400
627, 100
628, 100
629, 100
630, 100
631, -400
632, 100
633, 100
634, 100
635, 100
636, -400
637, 100
638, 100
639, 100
640, 100
641, -400
642, 100
643, 100
644, 100
645, 100
646, -400
647, 100
648, 100
649, 100
650, 100
651, -400
652, 100
653, 100
654, 100
655, 100
656, -400
657, 100
658, 100
659, 100
660, 100
661, -400
662, 100
663, 100
664, 100
665, 100
666, -400
667, 100
668, 100
669, 100
670, 100
671, -400
672, 100
673, 100
674, 100
675, 100
676, -400
677, 100
678, 100
679, 100
680, 100
681, -400
682, 100
683, 100
684, 100
685, 100
686, -400
687, 100
688, 100
689, 100
690, 100
691, -400
692, 100
693, 100
694, 100
695, 100
696, -400
697, 100
698, 100
699, 100
700, 100
701, -400
702, 100
703, 100
704, 100
705, 100
706, -400
707, 100
708, 100
709, 100
710, 100
711, -400
712, 100
713, 100
714, 100
715, 100
716, -400
717, 100
718, 100
719, 100
720, 100
721, -400
722, 100
723, 100
724, 100
725, 100
726, -400
727, 100
728, 100
729, 100
730, 100
731, -400
732, 100
733, 100
734, 100
735, 100
736, -400
737, 100
738, 100
739, 100
740, 100
741, -400
742, 100
743, 100
744, 100
745, 100
746, -400
747, 100
748, 100
749, 100
750, 100
751, -400
752, 100
753, 100
754, 100
755, 100
756, -400
757, 100
758, 100
759, 100
760, 100
761, -400
762, 100
763, 100
764, 100
765, 100
766, -400
767, 100
768, 100
769, 100
770, 100
771, -400
772, 100
773, 100
774, 100
775, 100
776, -400
777, 100
778, 100
779, 100
780, 100
781, -400
782, 100
783, 100
784, 100
785, 100
786, -400
787, 100
788, 100
789, 100
790, 100
791, -400
792, 100
793, 100
794, 100
795, 100
796, -400
797, 100
798, 100
799, 100
800, 100
801, -400
802, 100
803, 100
804, 100
805, 100
806, -400
807, 100
808, 100
809, 100
810, 100
811, -400
812, 100
813, 100
814, 100
815, 100
816, -400
817, 100
818, 100
819, 100
820, 100
821, -400
822, 100
823, 100
824, 100
825, 100
826, -400
827, 100
828, 100
829, 100
830, 100
831, -400
832, 100
833, 100
834, 100
835, 100
836, -400
837, 100
838, 100
839, 100
840, 100
841, -400
842, 100
843, 100
844, 100
845, 100
846, -1300
847, 1000
848, 100
849, 1000
850, 1000
851, -4000
852, 1000
853, 1000
854, 1000
855, 1000
856, -4000
857, 1000
858, 1000
859, 1000
860, 1000
861, -4000
862, 1000
863, 1000
864, 1000
865, 1000
866, -4000
867, 1000
868, 1000
869, 1000
870, 1000
871, -4000
872, 1000
873, 1000
874, 1000
875, 1000
876, -4000
877, 1000
878, 1000
879, 1000
880, 1000
881, -4000
882, 1000
883, 1000
884, 1000
885, 1000
886, -4000
887, 1000
888, 1000
889, 1000
890, 1000
891, -4000
892, 1000
893, 1000
894, 1000
895, 1000
896, -4000
897, 1000
898, 1000
899, 1000
900, 1000
901, -4000
902, 1000
903, 1000
904, 1000
905, 1000
906, -4000
907, 1000
908, 1000
909, 1000
910, 1000
911, -4000
912, 1000
913, 1000
914, 1000
915, 1000
916, -4000
917, 1000
918, 1000
919, 1000
920, 1000
921, -4000
922, 1000
923, 1000
924, 1000
925, 1000
926, -4000
927, 1000
928, 1000
929, 1000
930, 1000
931, -4000
932, 1000
933, 1000
934, 1000
935, 1000
936, -4000
937, 1000
938, 1000
939, 1000
940, 1000
941, -4000
942, 1000
943, 1000
944, 1000
945, 1000
946, -4000
947, 1000
948, 1000
949, 1000
950, 1000
951, -4000
952, 1000
953, 1000
954, 1000
955, 1000
956, -4000
957, 1000
958, 1000
959, 1000
960, 1000
961, -4000
962, 1000
963, 1000
964, 1000
965, 1000
966, -4000
967, 1000
968, 1000
969, 1000
970, 1000
971, -4000
972, 1000
973, 1000
974, 1000
975, 1000
976, -4000
977, 1000
978, 1000
979, 1000
980, 1000
981, -4000
982, 1000
983, 1000
984, 1000
985, 1000
986, -4000
987, 1000
988, 1000
989, 1000
990, 1000
991, -4000
992, 1000
993, 1000
994, 1000
995, 1000
996, -4000
997, 1000
998, 1000
999, 1000
1000, 1000
1001, -4000
1002, 1000
1003, 1000
1004, 1000
1005, 1000
1006, -4000
1007, 1000
1008, 1000
1009, 1000
1010, 1000
1011, -4000
1012, 1000
1013, 1000
1014, 1000
1015, 1000
1016, -4000
1017, 1000
1018, 1000
1019, 1000
1020, 1000
1021, -4000
1022, 1000
1023, 1000
1024, 1000
1025, 1000
1026, -4000
1027, 1000
1028, 1000
1029, 1000
1030, 1000
1031, -4000
1032, 1000
1033, 1000
1034, 1000
1035, 1000
1036, -4000
1037, 1000
1038, 1000
1039, 1000
1040, 1000
1041, -4000
1042, 1000
1043, 1000
1044, 1000
1045, 1000
1046, -4000
1047, 1000
1048, 1000
1049, 1000
1050, 1000
1051, -4000
1052, 1000
1053, 1000
1054, 1000
1055, 1000
1056, -4000
1057, 1000
1058, 1000
1059, 1000
1060, 1000
1061, -4000
1062, 1000
1063, 1000
1064, 1000
1065, 1000
1066, -4000
1067, 1000
1068, 1000
1069, 1000
1070, 1000
1071, -4000
1072, 1000
1073, 1000
1074, 1000
1075, 1000
1076, -4000
1077, 1000
1078, 1000
1079, 1000
1080, 1000
1081, -4000
1082, 1000
1083, 1000
1084, 1000
1085, 1000
1086, -4000
1087, 1000
1088, 1000
1089, 1000
1090, 1000
1091, -4000
1092, 1000
1093, 1000
1094, 1
1095, 1
1096, 100
1097, 100
1098, -400
1099, 100
1100, 100
1101, 100
1102, 100
1103, -400
1104, 100
1105, 100
1106, 100
1107, 100
1108, -400
1109, 100
1110, 100
1111, 100
1112, 100
1113, -400
1114, 100
1115, 100
1116, 100
1117, 100
1118, -400
1119, 100
1120, 100
1121, 100
1122, 100
1123, -400
1124, 100
1125, 100
1126, 100
1127, 100
1128, -400
1129, 100
1130, 100
1131, 100
1132, 100
1133, -400
1134, 100
1135, 100
1136, 100
1137, 100
1138, -400
1139, 100
1140, 100
1141, 100
1142, 100
1143, -400
1144, 100
1145, 100
1146, 100
1147, 100
1148, -400
1149, 100
1150, 100
1151, 100
1152, 100
1153, -400
1154, 100
1155, 100
1156, 100
1157, 100
1158, -400
1159, 100
1160, 100
1161, 100
1162, 100
1163, -400
1164, 100
1165, 100
1166, 100
1167, 100
1168, -400
1169, 100
1170, 100
1171, 100
1172, 100
1173, -400
1174, 100
1175, 100
1176, 100
1177, 100
1178, -400
1179, 100
1180, 100
1181, 100
1182, 100
1183, -400
1184, 100
1185, 100
1186, 100
1187, 100
1188, -400
1189, 100
1190, 100
1191, 100
1192, 100
1193, -400
1194, 100
1195, 100
1196, 100
1197, 100
1198, -400
1199, 100
1200, 100
1201, 100
1202, 100
1203, -400
1204, 100
1205, 100
1206, 100
1207, 100
1208, -400
1209, 100
1210, 100
1211, 100
1212, 100
1213, -400
1214, 100
1215, 100
1216, 100
1217, 100
1218, -400
1219, 100
1220, 100
1221, 100
1222, 100
1223, -400
1224, 100
1225, 100
1226, 100
1227, 100
1228, -400
1229, 100
1230, 100
1231, 100
1232, 100
1233, -400
1234, 100
1235, 100
1236, 100
1237, 100
1238, -400
1239, 100
1240, 100
1241, 100
1242, 100
1243, -400
1244, 100
1245, 100
1246, 100
1247, 100
1248, -400
1249, 100
1250, 100
1251, 100
1252, 100
1253, -400
1254, 100
1255, 100
1256, 100
1257, 100
1258, -400
1259, 100
1260, 100
1261, 100
1262, 100
1263, -400
1264, 100
1265, 100
1266, 100
1267, 100
1268, -400
1269, 100
1270, 100
1271, 100
1272, 100
1273, -400
1274, 100
1275, 100
1276, 100
1277, 100
1278, -400
1279, 100
1280, 100
1281, 100
1282, 100
1283, -400
1284, 100
1285, 100
1286, 100
1287, 100
1288, -400
1289, 100
1290, 100
1291, 100
1292, 100
1293, -400
1294, 100
1295, 100
1296, 100
1297, 100
1298, -400
1299, 100
1300, 100
1301, 100
1302, 100
1303, -400
1304, 100
1305, 100
1306, 100
1307, 100
1308, -400
1309, 100
1310, 100
1311, 100
1312, 100
1313, -400
1314, 100
1315, 100
1316, 100
1317, 100
1318, -400
1319, 100
1320, 100
1321, 100
1322, 100
1323, -400
1324, 100
1325, 100
1326, 100
1327, 100
1328, -400
1329, 100
1330, 100
1331, 100
1332, 100
1333, -400
1334, 100
1335, 100
1336, 100
1337, 100
1338, -400
1339, 100
1340, 100
1341, 100
1342, 100
1343, -1300
1344, 1000
1345, 100
1346, 1000
1347, 1000
1348, -4000
1349, 1000
1350, 1000
1351, 1000
1352, 1000
1353, -4000
1354, 1000
1355, 1000
1356, 1000
1357, 1000
1358, -4000
1359, 1000
1360, 1000
1361, 1000
1362, 1000
1363, -4000
1364, 1000
1365, 1000
1366, 1000
1367, 1000
1368, -4000
1369, 1000
1370, 1000
1371, 1000
1372, 1000
1373, -4000
1374, 1000
1375, 1000
1376, 1000
1377, 1000
1378, -4000
1379, 1000
1380, 1000
1381, 1000
1382, 1000
1383, -4000
1384, 1000
1385, 1000
1386, 1000
1387, 1000
1388, -4000
1389, 1000
1390, 1000
1391, 1000
1392, 1000
1393, -4000
1394, 1000
1395, 1000
1396, 1000
1397, 1000
1398, -4000
1399, 1000
1400, 1000
1401, 1000
1402, 1000
1403, -4000
1404, 1000
1405, 1000
1406, 1000
1407, 1000
1408, -4000
1409, 1000
1410, 1000
1411, 1000
1412, 1000
1413, -4000
1414, 1000
1415, 1000
1416, 1000
1417, 1000
1418, -4000
1419, 1000
1420, 1000
1421, 1000
1422, 1000
1423, -4000
1424, 1000
1425, 1000
1426, 1000
1427, 1000
1428, -4000
1429, 1000
1430, 1000
1431, 1000
1432, 1000
1433, -4000
1434, 1000
1435, 1000
1436, 1000
1437, 1000
1438, -4000
1439, 1000
1440, 1000
1441, 1000
1442, 1000
1443, -4000
1444, 1000
1445, 1000
1446, 1000
1447, 1000
1448, -4000
1449, 1000
1450, 1000
1451, 1000
1452, 1000
1453, -4000
1454, 1000
1455, 1000
1456, 1000
1457, 1000
1458, -4000
1459, 1000
1460, 1000
1461, 1000
1462, 1000
1463, -4000
1464, 1000
1465, 1000
1466, 1000
1467, 1000
1468, -4000
1469, 1000
1470, 1000
1471, 1000
1472, 1000
1473, -4000
1474, 1000
1475, 1000
1476, 1000
1477, 1000
1478, -4000
1479, 1000
1480, 1000
1481, 1000
1482, 1000
1483, -4000
1484, 1000
1485, 1000
1486, 1000
1487, 1000
1488, -4000
1489, 1000
1490, 1000
1491, 1000
1492, 1000
1493, -4000
1494, 1000
1495, 1000
1496, 1000
1497, 1000
1498, -4000
1499, 1000
1500, 1000
1501, 1000
1502, 1000
1503, -4000
1504, 1000
1505, 1000
1506, 1000
1507, 1000
1508, -4000
1509, 1000
1510, 1000
1511, 1000
1512, 1000
1513, -4000
1514, 1000
1515, 1000
1516, 1000
1517, 1000
1518, -4000
1519, 1000
1520, 1000
1521, 1000
1522, 1000
1523, -4000
1524, 1000
1525, 1000
1526, 1000
1527, 1000
1528, -4000
1529, 1000
1530, 1000
1531, 1000
1532, 1000
1533, -4000
1534, 1000
1535, 1000
1536, 1000
1537, 1000
1538, -4000
1539, 1000
1540, 1000
1541, 1000
1542, 1000
1543, -4000
1544, 1000
1545, 1000
1546, 1000
1547, 1000
1548, -4000
1549, 1000
1550, 1000
1551, 1000
1552, 1000
1553, -4000
1554, 1000
1555, 1000
1556, 1000
1557, 1000
1558, -4000
1559, 1000
1560, 1000
1561, 1000
1562, 1000
1563, -4000
1564, 1000
1565, 1000
1566, 1000
1567, 1000
1568, -4000
1569, 1000
1570, 1000
1571, 1000
1572, 1000
1573, -4000
1574, 1000
1575, 1000
1576, 1000
1577, 1000
1578, -4000
1579, 1000
1580, 1000
1581, 1000
1582, 1000
1583, -4000
1584, 1000
1585, 1000
1586, 1000
1587, 1000
1588, -4000
1589, 1000
1590, 1000
1591, 1
1592, 1
1593, 100
1594, 100
1595, -400
1596, 100
1597, 100
1598, 100
1599, 100
1600, -400
1601, 100
1602, 100
1603, 100
1604, 100
1605, -400
1606, 100
1607, 100
1608, 100
1609, 100
1610, -400
1611, 100
1612, 100
1613, 100
1614, 100
1615, -400
1616, 100
1617, 100
1618, 100
1619, 100
1620, -400
1621, 100
1622, 100
1623, 100
1624, 100
1625, -400
1626, 100
1627, 100
1628, 100
1629, 100
1630, -400
1631, 100
1632, 100
1633, 100
1634, 100
1635, -400
1636, 100
1637, 100
1638, 100
1639, 100
1640, -400
1641, 100
1642, 100
1643, 100
1644, 100
1645, -400
1646, 100
1647, 100
1648, 100
1649, 100
1650, -400
1651, 100
1652, 100
1653, 100
1654, 100
1655, -400
1656, 100
1657, 100
1658, 100
1659, 100
1660, -400
1661, 100
1662, 100
1663, 100
1664, 100
1665, -400
1666, 100
1667, 100
1668, 100
1669, 100
1670, -400
1671, 100
1672, 100
1673, 100
1674, 100
1675, -400
1676, 100
1677, 100
1678, 100
1679, 100
1680, -400
1681, 100
1682, 100
1683, 100
1684, 100
1685, -400
1686, 100
1687, 100
1688, 100
1689, 100
1690, -400
1691, 100
1692, 100
1693, 100
1694, 100
1695, -400
1696, 100
1697, 100
1698, 100
1699, 100
1700, -400
1701, 100
1702, 100
1703, 100
1704, 100
1705, -400
1706, 100
1707, 100
1708, 100
1709, 100
1710, -400
1711, 100
1712, 100
1713, 100
1714, 100
1715, -400
1716, 100
1717, 100
1718, 100
1719, 100
1720, -400
1721, 100
1722, 100
1723, 100
1724, 100
1725, -400
1726, 100
1727, 100
1728, 100
1729, 100
1730, -400
1731, 100
1732, 100
1733, 100
1734, 100
1735, -400
1736, 100
1737, 100
1738, 100
1739, 100
1740, -400
1741, 100
1742, 100
1743, 100
1744, 100
1745, -400
1746, 100
1747, 100
1748, 100
1749, 100
1750, -400
1751, 100
1752, 100
1753, 100
1754, 100
1755, -400
1756, 100
1757, 100
1758, 100
1759, 100
1760, -400
1761, 100
1762, 100
1763, 100
1764, 100
1765, -400
1766, 100
1767, 100
1768, 100
1769, 100
1770, -400
1771, 100
1772, 100
1773, 100
1774, 100
1775, -400
1776, 100
1777, 100
1778, 100
1779, 100
1780, -400
1781, 100
1782, 100
1783, 100
1784, 100
1785, -400
1786, 100
1787, 100
1788, 100
1789, 100
1790, -400
1791, 100
1792, 100
1793, 100
1794, 100
1795, -400
1796, 100
1797, 100
1798, 100
1799, 100
1800, -400
1801, 100
1802, 100
1803, 100
1804, 100
1805, -400
1806, 100
1807, 100
1808, 100
1809, 100
1810, -400
1811, 100
1812, 100
1813, 100
1814, 100
1815, -400
1816, 100
1817, 100
1818, 100
1819, 100
1820, -400
1821, 100
1822, 100
1823, 100
1824, 100
1825, -400
1826, 100
1827, 100
1828, 100
1829, 100
1830, -400
1831, 100
1832, 100
1833, 100
1834, 100
1835, -400
1836, 100
1837, 100
1838, 100
1839, 100
1840, -1300
1841, 1000
1842, 100
1843, 1000
1844, 1000
1845, -4000
1846, 1000
1847, 1000
1848, 1000
1849, 1000
1850, -4000
1851, 1000
1852, 1000
1853, 1000
1854, 1000
1855, -4000
1856, 1000
1857, 1000
1858, 1000
1859, 1000
1860, -4000
1861, 1000
1862, 1000
1863, 1000
1864, 1000
1865, -4000
1866, 1000
1867, 1000
1868, 1000
1869, 1000
1870, -4000
1871, 1000
1872, 1000
1873, 1000
1874, 1000
1875, -4000
1876, 1000
1877, 1000
1878, 1000
1879, 1000
1880, -4000
1881, 1000
1882, 1000
1883, 1000
1884, 1000
1885, -4000
1886, 1000
1887, 1000
1888, 1000
1889, 1000
1890, -4000
1891, 1000
1892, 1000
1893, 1000
1894, 1000
1895, -4000
1896, 1000
1897, 1000
1898, 1000
1899, 1000
1900, -4000
1901, 1000
1902, 1000
1903, 1000
1904, 1000
1905, -4000
1906, 1000
1907, 1000
1908, 1000
1909, 1000
1910, -4000
1911, 1000
1912, 1000
1913, 1000
1914, 1000
1915, -4000
1916, 1000
1917, 1000
1918, 1000
1919, 1000
1920, -4000
1921, 1000
1922, 1000
1923, 1000
1924, 1000
1925, -4000
1926, 1000
1927, 1000
1928, 1000
1929, 1000
1930, -4000
1931, 1000
1932, 1000
1933, 1000
1934, 1000
1935, -4000
1936, 1000
1937, 1000
1938, 1000
1939, 1000
1940, -4000
1941, 1000
1942, 1000
1943, 1000
1944, 1000
1945, -4000
1946, 1000
1947, 1000
1948, 1000
1949, 1000
1950, -4000
1951, 1000
1952, 1000
1953, 1000
1954, 1000
1955, -4000
1956, 1000
1957, 1000
1958, 1000
1959, 1000
1960, -4000
1961, 1000
1962, 1000
1963, 1000
1964, 1000
1965, -4000
1966, 1000
1967, 1000
1968, 1000
1969, 1000
1970, -4000
1971, 1000
1972, 1000
1973, 1000
1974, 1000
1975, -4000
1976, 1000
1977, 1000
1978, 1000
1979, 1000
1980, -4000
1981, 1000
1982, 1000
1983, 1000
1984, 1000
1985, -4000
1986, 1000
1987, 1000
1988, 1000
1989, 1000
1990, -4000
1991, 1000
1992, 1000
1993, 1000
1994, 1000
1995, -4000
1996, 1000
1997, 1000
1998, 1000
1999, 1000
2000, -4000
2001, 1000
2002, 1000
2003, 1000
2004, 1000
2005, -4000
2006, 1000
2007, 1000
2008, 1000
2009, 1000
2010, -4000
2011, 1000
2012, 1000
2013, 1000
2014, 1000
2015, -4000
2016, 1000
2017, 1000
2018, 1000
2019, 1000
2020, -4000
2021, 1000
2022, 1000
2023, 1000
2024, 1000
2025, -4000
2026, 1000
2027, 1000
2028, 1000
2029, 1000
2030, -4000
2031, 1000
2032, 1000
2033, 1000
2034, 1000
2035, -4000
2036, 1000
2037, 1000
2038, 1000
2039, 1000
2040, -4000
2041, 1000
2042, 1000
2043, 1000
2044, 1000
2045, -4000
2046, 1000
2047, 1000
2048, 1000
2049, 1000
2050, -4000
2051, 1000
2052, 1000
2053, 1000
2054, 1000
2055, -4000
2056, 1000
2057, 1000
2058, 1000
2059, 1000
2060, -4000
2061, 1000
2062, 1000
2063, 1000
2064, 1000
2065, -4000
2066, 1000
2067, 1000
2068, 1000
2069, 1000
2070, -4000
2071, 1000
2072, 1000
2073, 1000
2074, 1000
2075, -4000
2076, 1000
2077, 1000
2078, 1000
2079, 1000
2080, -4000
2081, 1000
2082, 1000
2083, 1000
2084, 1000
2085, -4000
2086, 1000
2087, 1000
2088, 1
2089, 1
2090, 100
2091, 100
2092, -400
2093, 100
2094, 100
2095, 100
2096, 100
2097, -400
2098, 100
2099, 100
2100, 100
2101, 100
2102, -400
2103, 100
2104, 100
2105, 100
2106, 100
2107, -400
2108, 100
2109, 100
2110, 100
2111, 100
2112, -400
2113, 100
2114, 100
2115, 100
2116, 100
2117, -400
2118, 100
2119, 100
2120, 100
2121, 100
2122, -400
2123, 100
2124, 100
2125, 100
2126, 100
2127, -400
2128, 100
2129, 100
2130, 100
2131, 100
2132, -400
2133, 100
2134, 100
2135, 100
2136, 100
2137, -400
2138, 100
2139, 100
2140, 100
2141, 100
2142, -400
2143, 100
2144, 100
2145, 100
2146, 100
2147, -400
2148, 100
2149, 100
2150, 100
2151, 100
2152, -400
2153, 100
2154, 100
2155, 100
2156, 100
2157, -400
2158, 100
2159, 100
2160, 100
2161, 100
2162, -400
2163, 100
2164, 100
2165, 100
2166, 100
2167, -400
2168, 100
2169, 100
2170, 100
2171, 100
2172, -400
2173, 100
2174, 100
2175, 100
2176, 100
2177, -400
2178, 100
2179, 100
2180, 100
2181, 100
2182, -400
2183, 100
2184, 100
2185, 100
2186, 100
2187, -400
2188, 100
2189, 100
2190, 100
2191, 100
2192, -400
2193, 100
2194, 100
2195, 100
2196, 100
2197, -400
2198, 100
2199, 100
2200, 100
2201, 100
2202, -400
2203, 100
2204, 100
2205, 100
2206, 100
2207, -400
2208, 100
2209, 100
2210, 100
2211, 100
2212, -400
2213, 100
2214, 100
2215, 100
2216, 100
2217, -400
2218, 100
2219, 100
2220, 100
2221, 100
2222, -400
2223, 100
2224, 100
2225, 100
2226, 100
2227, -400
2228, 100
2229, 100
2230, 100
2231, 100
2232, -400
2233, 100
2234, 100
2235, 100
2236, 100
2237, -400
2238, 100
2239, 100
2240, 100
2241, 100
2242, -400
2243, 100
2244, 100
2245, 100
2246, 100
2247, -400
2248, 100
2249, 100
2250, 100
2251, 100
2252, -400
2253, 100
2254, 100
2255, 100
2256, 100
2257, -400
2258, 100
2259, 100
2260, 100
2261, 100
2262, -400
2263, 100
2264, 100
2265, 100
2266, 100
2267, -400
2268, 100
2269, 100
2270, 100
2271, 100
2272, -400
2273, 100
2274, 100
2275, 100
2276, 100
2277, -400
2278, 100
2279, 100
2280, 100
2281, 100
2282, -400
2283, 100
2284, 100
2285, 100
2286, 100
2287, -400
2288, 100
2289, 100
2290, 100
2291, 100
2292, -400
2293, 100
2294, 100
2295, 100
2296, 100
2297, -400
2298, 100
2299, 100
2300, 100
2301, 100
2302, -400
2303, 100
2304, 100
2305, 100
2306, 100
2307, -400
2308, 100
2309, 100
2310, 100
2311, 100
2312, -400
2313, 100
2314, 100
2315, 100
2316, 100
2317, -400
2318, 100
2319, 100
2320, 100
2321, 100
2322, -400
2323, 100
2324, 100
2325, 100
2326, 100
2327, -400
2328, 100
2329, 100
2330, 100
2331, 100
2332, -400
2333, 100
2334, 100
